18001,שושנה,3000
18002,פיק חיים,3000
18003,הרב עמיאל,3000
18004,נתיבות משנה,3000
18005,הברון הירש,3000
18006,רב צעיר,3000
18007,וילנאי זאב,3000
18008,הרב חוויתה כהן רחמי,3000
18009,החלוץ,3000
18010,רבי בנימין,3000
18011,שוכמן ישראל,3000
18012,שד המאירי,3000
18013,שד הרצל,3000
18014,הלוי אליעזר,3000
18015,פרבשטיין,3000
18016,הרב צבי יהודה,3000
18017,המיסדים,3000
18018,שילר,3000
18019,ברכיהו,3000
18020,הבנאי,3000
18021,הסתת,3000
18022,החוצב,3000
18023,הסוללים,3000
18024,הגיא,3000
18025,אמיר,3000
18026,שלאין,3000
18027,ביאליק,3000
18028,בית הכרם,3000
18029,סילמן,3000
18030,כרמון,3000
18031,שחר,3000
18032,איש שלום מרדכי,3000
18033,מעגל בית המדרש,3000
18034,זוטא,3000
18035,הסופר,3000
18036,המורה,3000
18037,קבק,3000
18038,משיב מנחם,3000
18039,המשוררת,3000
18040,הארזים,3000
18041,מגדים,3000
18042,פרחי חן,3000
18043,יפה נוף,3000
18044,סמדר,3000
18045,תרצה,3000
18046,באר מים חיים,3000
18047,"החיד""א",3000
18048,הפסגה,3000
18049,ברויאר יצחק,3000
18050,בית וגן,3000
18051,הרב עוזיאל,3000
18052,הזכרון,3000
18053,המלבים,3000
18054,דרך קרית יובל,3000
18055,דגניה,3000
18056,הרב פרנק,3000
18057,הרב קוסובסקי,3000
18058,חזון ציון,3000
18059,מבוא אורי אבא,3000
18060,הרב מימון,3000
18061,דינור בן ציון,3000
18062,הרב טייב חי,3000
18063,ויסמן ליאו,3000
18064,הר הרצל,3000
18065,טוב משה,3000
18066,מעלות המחנך,3000
18067,שלם נתן,3000
18068,משכן שילה,3000
18069,שד ויצמן,3000
18070,צמח שלמה,3000
18071,מבוא יצחק,3000
18072,הרב שאג,3000
18073,"הרשד""ם",3000
18074,וייסברג חיים,3000
18075,תורה ועבודה,3000
18076,הזמיר,3000
18077,קול משה,3000
18078,בן ציון,3000
18079,עמק ציון,3000
18080,לופס אליהו,3000
18081,התומר,3000
18082,העלוי,3000
18083,ברגמן אליעזר,3000
18084,דגל ראובן,3000
18085,אביזוהר,3000
18086,יער ירושלים,3000
18087,מרום ציון,3000
18088,שחראי,3000
18089,ראט משולם,3000
18090,מיכלין,3000
18091,נוף הרים,3000
18092,דברי ירוחם,3000
18093,דרך רופין,3000
18094,הניצן,3000
18095,שערי משפט,3000
18096,מבוא פרנקל שלמה,3000
18097,דרך בגין,3000
18098,דרך רבין,3000
18099,מלצר פיבל,3000
18100,קפלן,3000
18101,וייז שמואל,3000
18102,אינשטיין,3000
18103,גרנות,3000
18104,דוידסון,3000
18105,מיכאלסון,3000
18106,רוטשילד,3000
18107,מעונות בזק,3000
18108,בורלא יהודה,3000
18109,קורות העיתים,3000
18110,קאסוטו,3000
18111,שמי יצחק,3000
18112,אלזה,3000
18113,בייט שמואל,3000
18114,העליה,3000
18115,מינצברג,3000
18116,מעלות אלפיה,3000
18117,אלוף שאלתיאל,3000
18118,נזר דוד,3000
18119,שניאור,3000
18120,דרך וולפסון דוד,3000
18121,פרופ רקח,3000
18122,ייבין יהושע,3000
18123,רמון יוסף צבי,3000
18124,בזק בצלאל,3000
18125,מכון לב,3000
18126,שדרת המוזיאונים,3000
18127,סיימון אריה,3000
18128,שטיינברג יחיאל,3000
18129,אבי יונה מיכאל,3000
18130,עזריאל,3000
18131,מעלות אפרים זלמן,3000
18132,מעלות צבי לצדיק,3000
18133,הקריה רוממה,3000
18134,מצפה מנחם,3000
18135,גבעת שאול,3000
18136,ברודצקי,3000
18137,שד מגנס,3000
18138,שמשון רפאל הירש,3000
18139,מוזיאון ישראל,3000
18140,מעלות שר שלום,3000
18141,הרב אנגל וידאל,3000
18142,הרב רוזנטל דוד,3000
18143,מנחם מנדל משקלוב,3000
18144,"האדמו""ר מבויאן",3000
18145,פרנס,3000
18146,ברנט זרח,3000
18147,הרב קצנלבוגן רפאל,3000
18148,הרב אבן דנן,3000
18149,בראנד אהרון,3000
18150,"האדמו""ר מרוז'ין",3000
18151,אגסי שמעון,3000
18152,הקבלן,3000
18153,הרב רבין חזקיהו,3000
18154,המלמד,3000
18155,"האדמו""ר מבוסטון",3000
18156,הרב שפרבר דוד,3000
18157,כביש מס 7,3000
18158,נווה שאנן,3000
18159,דרך אלישר,3000
18160,אלוף יוחאי בן נון,3000
18161,מכללת ירושלים לבנות,3000
18162,האוזנר גדעון,3000
18163,הרב אליעזרי,3000
18164,הנשיא השישי,3000
18165,אגמון אברהם,3000
18166,מעלה הילמן,3000
18167,פררה אברהם,3000
18168,סיוון עמירם,3000
18169,המר זבולון,3000
18170,ולוס,3000
18171,דרך השלוה,3000
